date,open,high,low,close,adj_close,volume,source,source_symbol,fetched_at_bjt,status
2008-08-18,19.58,21.44,19.58,20.98,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2008-08-19,21.76000022888184,22.13999938964844,21.280000686645508,21.280000686645508,21.280000686645508,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2008-08-20,21.299999237060547,21.670000076293945,20.38999938964844,20.420000076293945,20.420000076293945,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2008-08-21,20.43000030517578,21.07999992370605,18.940000534057617,19.81999969482422,19.81999969482422,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2008-08-22,19.82999992370605,19.82999992370605,18.63999938964844,18.809999465942383,18.809999465942383,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2008-08-25,18.78,21.22,18.78,20.97,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2008-08-26,20.98,21.27,20.48,20.49,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2008-08-27,20.479999542236328,20.670000076293945,19.530000686645508,19.76000022888184,19.76000022888184,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2008-08-28,19.36,19.66,19.22,19.43,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2008-08-29,19.43,20.71,19.43,20.65,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2008-09-02,20.65,22.3,20.47,21.99,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2008-09-03,21.989999771118164,22.299999237060547,21.38999938964844,21.43000030517578,21.43000030517578,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2008-09-04,22.02,24.15,21.91,24.03,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2008-09-05,24.540000915527344,24.709999084472656,22.96999931335449,23.059999465942383,23.059999465942383,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2008-09-08,22.22,24.06,22.12,22.64,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2008-09-09,22.69,25.68,22.58,25.47,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2008-09-10,25.46999931335449,25.479999542236328,23.799999237060547,24.520000457763672,24.520000457763672,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2008-09-11,25.38,26.25,24.39,24.39,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2008-09-12,24.8,26.67,24.8,25.66,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2008-09-15,25.65999984741211,31.8700008392334,25.65999984741211,31.700000762939453,31.700000762939453,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2008-09-16,31.7,33.7,30.24,30.3,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2008-09-17,30.25,36.4,30.25,36.22,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2008-09-18,36.1,42.16,33.1,33.1,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2008-09-19,33.07,33.08,27.95,32.07,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2008-09-22,32.4,34.22,30.81,33.85,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2008-09-23,33.85,36.08,32.63,35.72,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2008-09-24,35.7,36.71,34.16,35.19,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2008-09-25,35.19,35.19,32.45,32.82,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2008-09-26,32.82,36.4,32.82,34.74,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2008-09-29,36.92,48.4,36.92,46.72,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2008-09-30,43.77000045776367,43.79999923706055,38.86000061035156,39.38999938964844,39.38999938964844,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2008-10-01,39.39,42.38,39.39,39.81,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2008-10-02,39.82,46.48,39.82,45.26,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2008-10-03,45.22,45.52,41.51,45.14,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2008-10-06,45.119998931884766,58.2400016784668,45.119998931884766,52.04999923706055,52.04999923706055,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2008-10-07,52.05,54.19,47.03,53.68,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2008-10-08,53.68000030517578,59.060001373291016,51.900001525878906,57.52999877929688,57.52999877929688,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2008-10-09,57.57,64.92,52.54,63.92,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2008-10-10,65.8499984741211,76.94000244140625,65.62999725341797,69.94999694824219,69.94999694824219,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2008-10-13,69.95,71.42,54.69,54.99,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2008-10-14,55.1,59.81,46.35,55.13,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2008-10-15,55.69,69.47,55.69,69.25,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2008-10-16,69.21,81.17,66.51,67.61,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2008-10-17,67.65,74.48,59.82,70.33,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2008-10-20,70.4,70.4,52.7,52.97,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2008-10-21,52.95,56.37,50.91,53.11,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2008-10-22,63.119998931884766,72.55999755859375,60.04999923706055,69.6500015258789,69.6500015258789,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2008-10-23,68.03,79.43,51.83,67.8,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2008-10-24,67.8,89.53,67.8,79.13,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2008-10-27,79.12999725341797,81.6500015258789,65.9000015258789,80.05999755859375,80.05999755859375,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2008-10-28,73.3,78.98,65.66,66.96,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2008-10-29,66.96,71.14,62.72,69.96,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2008-10-30,69.83000183105469,69.83000183105469,62.66999816894531,62.900001525878906,62.900001525878906,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2008-10-31,62.93000030517578,65.8499984741211,56.72999954223633,59.88999938964844,59.88999938964844,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2008-11-03,60.17,60.77,53.63,53.68,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2008-11-04,53.68,53.68,44.25,47.73,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2008-11-05,47.73,55.62,46.87,54.56,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2008-11-06,56.71,64.78,55.6,63.68,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2008-11-07,63.68,63.68,56.03,56.1,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2008-11-10,56.09,62.09,54.63,59.98,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2008-11-11,59.98,64.73,58.58,61.44,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2008-11-12,61.52,67.19,61.52,66.46,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2008-11-13,66.45,69.99,58.66,59.83,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2008-11-14,62.6,66.31,59.75,66.31,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2008-11-17,69.56999969482422,69.58999633789062,65.0999984741211,69.1500015258789,69.1500015258789,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2008-11-18,70.08999633789062,73.12999725341797,67.18000030517578,67.63999938964844,67.63999938964844,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2008-11-19,68.46,75.0,67.34,74.26,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2008-11-20,74.26,81.48,72.76,80.86,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2008-11-21,80.74,80.74,71.63,72.67,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2008-11-24,71.19,71.35,61.81,64.7,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2008-11-25,64.76,65.49,60.25,60.9,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2008-11-26,60.9,62.5,54.62,54.92,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2008-11-28,56.02,56.82,50.5,55.84,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2008-12-01,60.47,68.6,60.36,68.51,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2008-12-02,66.68000030517578,67.01000213623047,62.310001373291016,62.97999954223633,62.97999954223633,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2008-12-03,62.98,65.37,60.18,60.72,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2008-12-04,62.19,65.08,60.21,63.64,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2008-12-05,63.64,66.54,59.26,59.93,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2008-12-08,58.86000061035156,59.869998931884766,57.34999847412109,58.4900016784668,58.4900016784668,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2008-12-09,59.48,59.57,56.37,58.91,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2008-12-10,58.91,58.91,53.79,55.73,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2008-12-11,55.08,56.44,52.94,55.78,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2008-12-12,55.77999877929688,58.84000015258789,54.2599983215332,54.27999877929688,54.27999877929688,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2008-12-15,55.68,58.49,55.68,56.76,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2008-12-16,56.7599983215332,56.7599983215332,50.90999984741211,52.369998931884766,52.369998931884766,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2008-12-17,52.0,52.19,49.36,49.84,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2008-12-18,49.84000015258789,49.84000015258789,44.5,47.34000015258789,47.34000015258789,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2008-12-19,46.0099983215332,46.0099983215332,41.290000915527344,44.93000030517578,44.93000030517578,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2008-12-22,44.93000030517578,46.68999862670898,42.75,44.560001373291016,44.560001373291016,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2008-12-23,43.19,45.39,41.68,45.02,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2008-12-24,45.02000045776367,45.02000045776367,44.150001525878906,44.209999084472656,44.209999084472656,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2008-12-26,44.27,44.36,42.92,43.38,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2008-12-29,43.35,46.24,42.16,43.9,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2008-12-30,43.99,44.29,41.63,41.63,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2008-12-31,41.63,41.63,37.96,40.0,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2009-01-02,39.58,39.82,36.88,39.19,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2009-01-05,39.24,40.22,38.3,39.08,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2009-01-06,38.06,39.33,37.34,38.56,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2009-01-07,38.56,43.82,38.56,43.39,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2009-01-08,43.38,44.6,42.56,42.56,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2009-01-09,41.18,43.13,41.05,42.82,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2009-01-12,42.06,46.62,41.94,45.84,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2009-01-13,45.84,47.08,43.23,43.27,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2009-01-14,46.24,51.55,46.14,49.14,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2009-01-15,49.14,55.16,49.14,51.0,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2009-01-16,51.0,51.0,45.96,46.11,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2009-01-20,50.12,57.36,49.27,56.65,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2009-01-21,51.52,54.12,46.15,46.42,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2009-01-22,50.65,51.76,46.51,47.29,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2009-01-23,50.39,51.11,46.43,47.27,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2009-01-26,47.89,47.93,44.29,45.69,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2009-01-27,45.11,45.93,42.2,42.25,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2009-01-28,42.25,42.25,38.09000015258789,39.65999984741211,39.65999984741211,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2009-01-29,41.34,43.03,41.12,42.63,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2009-01-30,42.63,45.53,42.09,44.84,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2009-02-02,49.42,49.54,45.26,45.52,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2009-02-03,45.52,45.52,42.43,43.06,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2009-02-04,43.06,44.52,41.39,43.85,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2009-02-05,43.83,46.23,42.32,43.73,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2009-02-06,43.71,43.71,41.2,43.37,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2009-02-09,45.4,45.45,43.04,43.64,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2009-02-10,45.14,48.12,44.18,46.67,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2009-02-11,46.67,46.67,44.5,44.53,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2009-02-12,44.52,48.63,41.21,41.25,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2009-02-13,41.6,43.02,40.73,42.93,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2009-02-17,48.14,51.18,46.96,48.66,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2009-02-18,48.66,50.29,46.0,48.46,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2009-02-19,48.54,48.54,44.81,47.08,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2009-02-20,47.08,52.04,47.08,49.3,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2009-02-23,49.3,53.16,48.97,52.62,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2009-02-24,52.5,52.56,44.28,45.49,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2009-02-25,45.73,47.23,42.84,44.67,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2009-02-26,43.75,45.33,41.91,44.66,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2009-02-27,44.66,47.34,44.46,46.35,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2009-03-02,49.96,53.25,48.35,52.65,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2009-03-03,52.65,52.76,48.5,50.93,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2009-03-04,48.02,48.83,45.02,47.56,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2009-03-05,47.56,51.95,46.98,50.17,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2009-03-06,50.17,51.95,47.65,49.33,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2009-03-09,49.35,51.34,48.4,49.68,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2009-03-10,49.68,49.68,43.88,44.37,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2009-03-11,43.35,44.26,42.36,43.61,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2009-03-12,43.53,43.98,40.75,41.18,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2009-03-13,40.99,43.52,40.03,42.36,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2009-03-16,42.36,44.23,42.36,43.74,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2009-03-17,44.23,44.59,40.74,40.8,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2009-03-18,41.14,42.39,38.98,40.06,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2009-03-19,40.06,44.17,38.79,43.68,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2009-03-20,43.6,47.63,43.07,45.89,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2009-03-23,45.89,45.89,41.27,43.23,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2009-03-24,43.24,44.0,41.63,42.93,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2009-03-25,42.35,44.2,40.81,42.25,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2009-03-26,42.25,42.25,40.17,40.36,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2009-03-27,40.36,42.13,40.36,41.04,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2009-03-30,44.86,46.28,44.86,45.54,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2009-03-31,45.54,45.54,42.27,44.14,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2009-04-01,45.42,45.6,42.26,42.28,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2009-04-02,42.28,42.68,40.3,42.04,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2009-04-03,42.03,42.03,39.64,39.7,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2009-04-06,41.96,43.02,40.83,40.93,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2009-04-07,41.48,42.5,40.36,40.39,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2009-04-08,40.39,40.86,38.7,38.85,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2009-04-09,37.22,37.74,36.53,36.53,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2009-04-13,38.32,38.91,37.51,37.81,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2009-04-14,37.95,38.5,36.88,37.67,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2009-04-15,37.85,38.06,36.1,36.17,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2009-04-16,36.04,36.8,34.88,35.79,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2009-04-17,35.36,35.52,33.68,33.94,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2009-04-20,33.94,39.58,33.94,39.18,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2009-04-21,40.27,40.29,36.95,37.14,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2009-04-22,37.14,38.19,36.01,38.1,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2009-04-23,38.1,38.52,37.01,37.15,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2009-04-24,36.86,37.53,36.37,36.82,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2009-04-27,39.46,39.52,37.97,38.32,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2009-04-28,39.43,39.64,37.42,37.95,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2009-04-29,37.95,37.95,35.37,36.08,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2009-04-30,36.09,36.71,34.5,36.5,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2009-05-01,36.5,36.88,34.88,35.3,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2009-05-04,35.3,36.24,34.31,34.53,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2009-05-05,34.54,35.14,33.36,33.36,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2009-05-06,33.36,33.7,32.43,32.45,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2009-05-07,32.1,34.56,31.91,33.44,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2009-05-08,32.36,32.72,31.19,32.05,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2009-05-11,32.05,34.08,32.05,32.87,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2009-05-12,32.68,33.29,31.57,31.8,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2009-05-13,32.97,33.99,32.56,33.65,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2009-05-14,33.65,33.96,31.32,31.37,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2009-05-15,31.36,33.61,30.59,33.12,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2009-05-18,32.91,32.91,30.0,30.24,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2009-05-19,30.23,30.32,28.35,28.8,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2009-05-20,27.47,29.16,26.57,29.03,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2009-05-21,29.03,32.77,29.03,31.35,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2009-05-22,31.36,32.71,30.57,32.63,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2009-05-26,34.57,34.57,30.38,30.62,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2009-05-27,30.8,32.53,29.62,32.36,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2009-05-28,31.54,33.32,31.1,31.67,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2009-05-29,31.67,31.67,28.85,28.92,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2009-06-01,28.7,30.05,28.45,30.04,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2009-06-02,30.04,30.13,28.3,29.63,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2009-06-03,29.62,31.79,29.62,31.02,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2009-06-04,31.02,31.02,29.92,30.18,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2009-06-05,29.39,30.81,28.85,29.62,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2009-06-08,30.84,31.82,29.33,29.77,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2009-06-09,29.77,29.77,27.79,28.27,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
