date,open,high,low,close,adj_close,volume,source,source_symbol,fetched_at_bjt,status
2006-08-11,24.43000030517578,24.450000762939453,24.200000762939453,24.43000030517578,17.050817489624023,30255500,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-08-14,24.520000457763672,24.600000381469727,24.350000381469727,24.530000686645508,17.1206111907959,47831900,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-08-15,24.549999237060547,24.649999618530273,24.440000534057617,24.6200008392334,17.24669647216797,48994500,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-08-16,24.610000610351562,24.729999542236328,24.469999313354492,24.700000762939453,17.302730560302734,52373600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-08-17,24.700000762939453,24.75,24.610000610351562,24.700000762939453,17.302730560302734,45674800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-08-18,25.049999237060547,25.799999237060547,24.979999542236328,25.790000915527344,18.066301345825195,128414800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-08-21,25.65999984741211,26.1299991607666,25.559999465942383,26.1200008392334,18.29746437072754,88398300,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-08-22,26.010000228881836,26.25,25.6200008392334,25.6200008392334,17.947208404541016,89312400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-08-23,25.649999618530273,25.950000762939453,25.520000457763672,25.670000076293945,17.982240676879883,44648500,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-08-24,25.81999969482422,25.860000610351562,25.5,25.739999771118164,18.031274795532227,35933300,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-08-25,25.709999084472656,26.0,25.690000534057617,25.850000381469727,18.10833740234375,33115900,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-08-28,25.84000015258789,26.0,25.690000534057617,25.950000762939453,18.17838478088379,34190900,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-08-29,25.920000076293945,25.979999542236328,25.6299991607666,25.84000015258789,18.101329803466797,42711200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-08-30,25.850000381469727,25.889999389648438,25.639999389648438,25.799999237060547,18.07330322265625,30283100,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-08-31,25.8700008392334,25.979999542236328,25.68000030517578,25.700000762939453,18.003252029418945,26380500,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-09-01,25.889999389648438,25.969999313354492,25.639999389648438,25.84000015258789,18.101329803466797,31594600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-09-05,25.690000534057617,25.959999084472656,25.559999465942383,25.610000610351562,17.94020652770996,44222400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-09-06,25.510000228881836,25.719999313354492,25.510000228881836,25.610000610351562,17.94020652770996,50160400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-09-07,25.479999542236328,25.700000762939453,25.389999389648438,25.43000030517578,17.81411361694336,51266900,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-09-08,25.530000686645508,25.790000915527344,25.459999084472656,25.600000381469727,17.93319320678711,36866800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-09-11,25.43000030517578,25.950000762939453,25.420000076293945,25.90999984741211,18.150362014770508,55608200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-09-12,25.899999618530273,25.979999542236328,25.719999313354492,25.93000030517578,18.164371490478516,52248800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-09-13,25.81999969482422,26.100000381469727,25.81999969482422,25.979999542236328,18.19939422607422,37706700,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-09-14,25.989999771118164,26.5,25.979999542236328,26.329999923706055,18.444576263427734,74324500,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-09-15,26.579999923706055,26.940000534057617,26.489999771118164,26.850000381469727,18.808849334716797,126057700,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-09-18,26.739999771118164,27.040000915527344,26.670000076293945,26.790000915527344,18.76681137084961,49135000,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-09-19,26.739999771118164,26.940000534057617,26.719999313354492,26.860000610351562,18.815853118896484,43039100,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-09-20,27.010000228881836,27.229999542236328,26.989999771118164,27.18000030517578,19.040014266967773,71676400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-09-21,27.239999771118164,27.25,26.850000381469727,26.899999618530273,18.843868255615234,58495100,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-09-22,26.829999923706055,26.850000381469727,26.479999542236328,26.65999984741211,18.675745010375977,47712500,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-09-25,26.809999465942383,27.190000534057617,26.790000915527344,26.950000762939453,18.878896713256836,67903900,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-09-26,26.90999984741211,27.31999969482422,26.8799991607666,27.200000762939453,19.05402183532715,54766500,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-09-27,27.18000030517578,27.469999313354492,27.1200008392334,27.440000534057617,19.222158432006836,66233900,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-09-28,27.469999313354492,27.520000457763672,27.260000228881836,27.399999618530273,19.194122314453125,44179700,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-09-29,27.350000381469727,27.420000076293945,27.209999084472656,27.350000381469727,19.159099578857422,34283500,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-10-02,27.31999969482422,27.489999771118164,27.149999618530273,27.360000610351562,19.166101455688477,52908100,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-10-03,27.3700008392334,27.479999542236328,27.209999084472656,27.3700008392334,19.173110961914062,39386200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-10-04,27.389999389648438,27.959999084472656,27.3700008392334,27.940000534057617,19.572402954101562,82191200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-10-05,27.920000076293945,28.110000610351562,27.780000686645508,27.920000076293945,19.55839729309082,81967200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-10-06,27.760000228881836,28.0,27.649999618530273,27.8700008392334,19.523372650146484,36452200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-10-09,27.799999237060547,27.93000030517578,27.6200008392334,27.719999313354492,19.418291091918945,33366300,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-10-10,27.690000534057617,27.75,27.440000534057617,27.690000534057617,19.397279739379883,34598500,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-10-11,27.459999084472656,27.670000076293945,27.420000076293945,27.540000915527344,19.292203903198242,37219600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-10-12,27.579999923706055,28.290000915527344,27.540000915527344,28.219999313354492,19.768539428710938,120174900,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-10-13,28.34000015258789,28.690000534057617,28.309999465942383,28.3700008392334,19.873632431030273,129751900,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-10-16,28.479999542236328,28.600000381469727,28.329999923706055,28.450000762939453,19.929672241210938,49744800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-10-17,28.239999771118164,28.510000228881836,28.170000076293945,28.440000534057617,19.922670364379883,40122600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-10-18,28.5,28.700000762939453,28.260000228881836,28.520000457763672,19.978710174560547,40630800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-10-19,28.350000381469727,28.450000762939453,28.1200008392334,28.290000915527344,19.81758689880371,44730800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-10-20,28.479999542236328,28.489999771118164,28.170000076293945,28.43000030517578,19.915660858154297,48887800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-10-23,28.299999237060547,28.690000534057617,28.18000030517578,28.450000762939453,19.929672241210938,48525000,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-10-24,28.43000030517578,28.43000030517578,28.1299991607666,28.280000686645508,19.810583114624023,61409600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-10-25,28.280000686645508,28.459999084472656,28.139999389648438,28.309999465942383,19.831594467163086,40717100,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-10-26,28.329999923706055,28.40999984741211,28.040000915527344,28.350000381469727,19.859617233276367,69964200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-10-27,28.489999771118164,28.790000915527344,28.25,28.34000015258789,19.852609634399414,89060100,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-10-30,28.350000381469727,28.84000015258789,28.31999969482422,28.530000686645508,19.985719680786133,47296800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-10-31,28.65999984741211,28.850000381469727,28.559999465942383,28.709999084472656,20.111804962158203,61861700,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-11-01,28.780000686645508,28.989999771118164,28.700000762939453,28.809999465942383,20.181852340698242,75895900,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-11-02,28.709999084472656,28.860000610351562,28.579999923706055,28.770000457763672,20.153841018676758,58674400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-11-03,28.850000381469727,28.93000030517578,28.610000610351562,28.729999542236328,20.125812530517578,41124500,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-11-06,28.770000457763672,29.049999237060547,28.760000228881836,28.84000015258789,20.202878952026367,60446200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-11-07,28.860000610351562,29.06999969482422,28.799999237060547,28.950000762939453,20.279930114746094,56511200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-11-08,28.780000686645508,29.229999542236328,28.65999984741211,28.979999542236328,20.30093765258789,77403300,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-11-09,29.110000610351562,29.399999618530273,29.0,29.260000228881836,20.497093200683594,89407500,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-11-10,29.170000076293945,29.290000915527344,29.149999618530273,29.239999771118164,20.48307228088379,37855100,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-11-13,29.190000534057617,29.459999084472656,29.15999984741211,29.350000381469727,20.560134887695312,47271800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-11-14,29.280000686645508,29.420000076293945,29.06999969482422,29.229999542236328,20.54607582092285,63012500,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-11-15,29.1299991607666,29.360000610351562,29.110000610351562,29.1200008392334,20.468761444091797,63943200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-11-16,29.139999389648438,29.639999389648438,29.1299991607666,29.469999313354492,20.714773178100586,64328500,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-11-17,29.309999465942383,29.540000915527344,29.280000686645508,29.399999618530273,20.665573120117188,49356700,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-11-20,29.520000457763672,30.0,29.5,29.889999389648438,21.010000228881836,85703800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-11-21,29.90999984741211,30.0,29.790000915527344,29.920000076293945,21.03108787536621,66446600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-11-22,29.969999313354492,30.0,29.81999969482422,29.920000076293945,21.03108787536621,43907200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-11-24,29.65999984741211,29.84000015258789,29.639999389648438,29.760000228881836,20.91861915588379,20456700,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-11-27,29.690000534057617,29.739999771118164,29.329999923706055,29.479999542236328,20.721799850463867,72722100,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-11-28,29.34000015258789,29.420000076293945,29.1299991607666,29.389999389648438,20.658546447753906,52602300,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-11-29,29.440000534057617,29.780000686645508,29.43000030517578,29.56999969482422,20.78506851196289,58775100,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-11-30,29.420000076293945,29.56999969482422,29.329999923706055,29.360000610351562,20.637453079223633,53297400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-12-01,29.229999542236328,29.299999237060547,28.899999618530273,29.1200008392334,20.468761444091797,72257000,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-12-04,29.229999542236328,29.520000457763672,29.170000076293945,29.329999923706055,20.616374969482422,55123400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-12-05,29.360000610351562,29.399999618530273,29.030000686645508,29.1299991607666,20.475786209106445,45606000,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-12-06,29.100000381469727,29.1299991607666,28.8700008392334,28.989999771118164,20.377376556396484,48564100,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-12-07,28.959999084472656,29.06999969482422,28.809999465942383,28.850000381469727,20.278968811035156,46831100,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-12-08,28.81999969482422,29.399999618530273,28.799999237060547,29.399999618530273,20.665573120117188,108854900,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-12-11,29.190000534057617,29.75,29.110000610351562,29.540000915527344,20.763975143432617,107712000,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-12-12,29.559999465942383,29.6299991607666,29.219999313354492,29.43000030517578,20.686660766601562,68529400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-12-13,29.600000381469727,29.600000381469727,29.31999969482422,29.549999237060547,20.77100372314453,46002500,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-12-14,29.540000915527344,30.079999923706055,29.520000457763672,30.06999969482422,21.13652801513672,85866500,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-12-15,30.139999389648438,30.229999542236328,30.030000686645508,30.190000534057617,21.220874786376953,102783700,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-12-18,30.190000534057617,30.260000228881836,29.780000686645508,29.889999389648438,21.010000228881836,56986800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-12-19,29.709999084472656,30.170000076293945,29.530000686645508,29.989999771118164,21.080280303955078,53822100,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-12-20,29.989999771118164,30.239999771118164,29.969999313354492,30.09000015258789,21.15057945251465,31202100,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-12-21,30.1299991607666,30.139999389648438,29.889999389648438,29.979999542236328,21.07326316833496,32270500,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-12-22,29.829999923706055,29.860000610351562,29.6200008392334,29.639999389648438,20.834264755249023,37971700,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-12-26,29.530000686645508,30.0,29.399999618530273,29.989999771118164,21.080280303955078,37098300,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-12-27,29.989999771118164,30.1299991607666,29.90999984741211,30.020000457763672,21.10137176513672,31248400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-12-28,29.860000610351562,30.030000686645508,29.809999465942383,29.979999542236328,21.07326316833496,26690600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-12-29,29.860000610351562,30.149999618530273,29.829999923706055,29.860000610351562,20.98890495300293,41739800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2007-01-03,29.90999984741211,30.25,29.399999618530273,29.860000610351562,20.98890495300293,76935100,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2007-01-04,29.700000762939453,29.969999313354492,29.440000534057617,29.809999465942383,20.953754425048828,45774500,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2007-01-05,29.6299991607666,29.75,29.450000762939453,29.639999389648438,20.834264755249023,44607200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2007-01-08,29.649999618530273,30.100000381469727,29.530000686645508,29.93000030517578,21.038114547729492,50220200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2007-01-09,30.0,30.18000030517578,29.729999542236328,29.959999084472656,21.059207916259766,44636600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2007-01-10,29.799999237060547,29.889999389648438,29.43000030517578,29.65999984741211,20.84832000732422,55017400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2007-01-11,29.760000228881836,30.75,29.649999618530273,30.700000762939453,21.579357147216797,99464300,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2007-01-12,30.649999618530273,31.389999389648438,30.639999389648438,31.209999084472656,21.937835693359375,103972500,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2007-01-16,31.260000228881836,31.450000762939453,31.030000686645508,31.15999984741211,21.90268898010254,62379600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2007-01-17,31.260000228881836,31.440000534057617,31.010000228881836,31.100000381469727,21.860511779785156,58519600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2007-01-18,31.149999618530273,31.3700008392334,30.799999237060547,31.0,21.79022979736328,56364300,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2007-01-19,30.729999542236328,31.110000610351562,30.690000534057617,31.110000610351562,21.86754608154297,75826900,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2007-01-22,31.059999465942383,31.1200008392334,30.510000228881836,30.719999313354492,21.593416213989258,56143900,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
